itemID,itemName,itemQuantity,unitCost,totalCost,created_at,updated_at,classificationID_id,measurementID_id
03-339,"Sleeve-Type Coupling 3" DI pvc to pvc- BOHAI",0,0,0,"2025-02-27 05:54:21.596707","2025-02-27 05:54:21.596710",3,19
03-340,"Sleeve-Type Coupling 4" DI pvc to pvc- BOHAI",0,0,0,"2025-02-27 05:54:21.602160","2025-02-27 05:54:21.602163",3,19
03-341,"Sleeve-Type Coupling 6" DI (PVC to PVC)- BOHAI",0,0,0,"2025-02-27 05:54:21.607459","2025-02-27 05:54:21.607464",3,19
03-342,"Male Adaptor 3/4 nlc- PBP",0,0,0,"2025-02-27 05:54:21.612877","2025-02-27 05:54:21.612885",3,19
03-343,"Male Adaptor 1 nlc- PBP",0,0,0,"2025-02-27 05:54:21.619285","2025-02-27 05:54:21.619291",3,19
03-344,"PVC Pipe 1/2 w/ hub- NELTEX",0,0,0,"2025-02-27 05:54:21.624863","2025-02-27 05:54:21.624866",3,19
03-345,"Male Adaptor 1/2 PVC- TIAN BLUE",0,0,0,"2025-02-27 05:54:21.630395","2025-02-27 05:54:21.630399",3,19
03-346,"Coupling 1/2 PVC- TIAN BLUE",0,0,0,"2025-02-27 05:54:21.636360","2025-02-27 05:54:21.636364",3,19
03-347,"Elbow Plain 1/2 PVC- TIAN BLUE",0,0,0,"2025-02-27 05:54:21.642395","2025-02-27 05:54:21.642398",3,19
03-348,"Repair Clamp 2" HDPE -MIE",0,0,0,"2025-02-27 05:54:21.648604","2025-02-27 05:54:21.648609",3,19
03-349,"Repair Clamp 3" HDPE -MIE",0,0,0,"2025-02-27 05:54:21.655322","2025-02-27 05:54:21.655327",3,19
03-350,"Tee Reducer 1 x 3/4 GI - JB",0,0,0,"2025-02-27 05:54:21.661405","2025-02-27 05:54:21.661410",3,19
03-351,"Tee 3/4 GI - JB",0,0,0,"2025-02-27 05:54:21.667007","2025-02-27 05:54:21.667011",3,19
03-352,"Nipple 1/2 x 1 GI - MICRO",0,0,0,"2025-02-27 05:54:21.672841","2025-02-27 05:54:21.672845",3,19
03-353,"Nipple 1/2 x 2 GI - MICRO",0,0,0,"2025-02-27 05:54:21.678979","2025-02-27 05:54:21.678984",3,19
03-354,"Coupling 1" HDPE - FISH",0,0,0,"2025-02-27 05:54:21.685345","2025-02-27 05:54:21.685349",3,19
03-355,"Female Elbow 1/2 HDPE- PBP",0,0,0,"2025-02-27 05:54:21.691290","2025-02-27 05:54:21.691294",3,19
03-356,"DI Sleeve type coupling pvc-pvc 4"- HIWA",0,0,0,"2025-02-27 05:54:21.697156","2025-02-27 05:54:21.697161",3,19
03-357,"DI Sleeve type coupling pvc-pvc 6"-HIWA",0,0,0,"2025-02-27 05:54:21.703327","2025-02-27 05:54:21.703331",3,19
03-358,"CI Sleeve Type coupling pvc- GI 6"- CMI",0,0,0,"2025-02-27 05:54:21.709461","2025-02-27 05:54:21.709466",3,19
03-359,"Flow meter 4" Paddle Wheel Type- ZENNER",0,0,0,"2025-02-27 05:54:21.715255","2025-02-27 05:54:21.715259",3,19
03-360,"Flow meter 6" Paddle Wheel Type- ZENNER",0,0,0,"2025-02-27 05:54:21.721026","2025-02-27 05:54:21.721030",3,19
03-361,"GASKET 4- LOCAL",0,0,0,"2025-02-27 05:54:21.726699","2025-02-27 05:54:21.726703",3,19
03-362,"STC 4" ( GI to GI)- CMI",0,0,0,"2025-02-27 05:54:21.732994","2025-02-27 05:54:21.732998",3,19
03-363,"Check Valve 1/2 Brass- ACE",0,0,0,"2025-02-27 05:54:21.738850","2025-02-27 05:54:21.738854",3,19
03-364,"Ball Valve 1/2 Lockwing -ACE",0,0,0,"2025-02-27 05:54:21.746106","2025-02-27 05:54:21.746113",3,19
03-365,"Nipple 1/2 x 12 GI - JB",0,0,0,"2025-02-27 05:54:21.752624","2025-02-27 05:54:21.752629",3,19
03-366,"Male Adaptor 1/2 HDPE- PBP",0,0,0,"2025-02-27 05:54:21.759039","2025-02-27 05:54:21.759043",3,19
04-001,"Pipe 1" HDPE- MIG",0,0,0,"2025-02-27 05:54:21.766375","2025-02-27 05:54:21.766379",4,19
04-002,"Pipe 1" PVC",0,0,0,"2025-02-27 05:54:21.773069","2025-02-27 05:54:21.773073",4,14
04-003,"Pipe 1/2 HDPE - MIG",0,0,0,"2025-02-27 05:54:21.779124","2025-02-27 05:54:21.779147",4,14
04-004,"Pipe 1/2 PVC",0,0,0,"2025-02-27 05:54:21.784917","2025-02-27 05:54:21.784921",4,14
04-005,"Pipe 2" HDPE",0,0,0,"2025-02-27 05:54:21.791343","2025-02-27 05:54:21.791347",4,14
04-006,"Pipe 3" HDPE",0,0,0,"2025-02-27 05:54:21.797917","2025-02-27 05:54:21.797922",4,14
04-007,"Pipe 3" RISER PIPE",0,0,0,"2025-02-27 05:54:21.804111","2025-02-27 05:54:21.804114",4,14
04-008,"Pipe 3/4 HDPE - MIG",0,0,0,"2025-02-27 05:54:21.810524","2025-02-27 05:54:21.810529",4,19
04-009,"Pipe 4" HDPE",0,0,0,"2025-02-27 05:54:21.817446","2025-02-27 05:54:21.817450",4,14
04-010,"Pipe 4" PVC",0,0,0,"2025-02-27 05:54:21.823008","2025-02-27 05:54:21.823011",4,14
04-011,"Pipe 4" RISER HDPE",0,0,0,"2025-02-27 05:54:21.828753","2025-02-27 05:54:21.828757",4,19
04-012,"Pipe 4" GI",0,0,0,"2025-02-27 05:54:21.833796","2025-02-27 05:54:21.833800",4,19
04-013,"Pipe 6" GI (sched 80)",0,0,0,"2025-02-27 05:54:21.839460","2025-02-27 05:54:21.839463",4,19
04-014,"Pipe 6" HDPE",0,0,0,"2025-02-27 05:54:21.845621","2025-02-27 05:54:21.845629",4,19
04-015,"Pipe 8" PVC",0,0,0,"2025-02-27 05:54:21.851373","2025-02-27 05:54:21.851376",4,19
04-016,"Pipe 10" PVC",0,0,0,"2025-02-27 05:54:21.856507","2025-02-27 05:54:21.856512",4,19
04-017,"Pipe RISER 4" GI",0,0,0,"2025-02-27 05:54:21.862312","2025-02-27 05:54:21.862318",4,19
04-018,"Pipe 3" GI (sched 80)",0,0,0,"2025-02-27 05:54:21.867587","2025-02-27 05:54:21.867590",4,19
04-019,"Pipe 8" - HDPE",0,0,0,"2025-02-27 05:54:21.872799","2025-02-27 05:54:21.872804",4,19
04-020,"Pipe 1 1/2 GI LSII",0,0,0,"2025-02-27 05:54:21.879002","2025-02-27 05:54:21.879007",4,19
04-021,"Pipe 1 1 /2 GI s20",0,0,0,"2025-02-27 05:54:21.884689","2025-02-27 05:54:21.884694",4,19
05-001,"Flow Meter 2"",0,0,0,"2025-02-27 05:54:21.890678","2025-02-27 05:54:21.890682",5,19
05-002,"Flow Meter 3"- ZENNER",0,0,0,"2025-02-27 05:54:21.895995","2025-02-27 05:54:21.896000",5,19
05-003,"Flow Meter 4"",0,0,0,"2025-02-27 05:54:21.901444","2025-02-27 05:54:21.901448",5,19
05-004,"Flow Meter 6"",0,0,0,"2025-02-27 05:54:21.907260","2025-02-27 05:54:21.907264",5,19
05-005,"Water Meter - Brass 1/2" - HYJET",0,0,0,"2025-02-27 05:54:21.912984","2025-02-27 05:54:21.912991",5,19
05-006,"Water Meter - Plastic 1/2",0,0,0,"2025-02-27 05:54:21.918567","2025-02-27 05:54:21.918572",5,19
05-007,"Water Meter 3/4 - Brass - ACE",0,0,0,"2025-02-27 05:54:21.923380","2025-02-27 05:54:21.923383",5,19
05-008,"Water Meter - Brass 1" - ACE",0,0,0,"2025-02-27 05:54:21.929319","2025-02-27 05:54:21.929322",5,19
05-009,"Water Meter - Brass 2"",0,0,0,"2025-02-27 05:54:21.935304","2025-02-27 05:54:21.935307",5,19
06-001,"Chemical Solution Tank 100L",0,0,0,"2025-02-27 05:54:21.941370","2025-02-27 05:54:21.941375",6,9
06-002,"Caution Tape",0,0,0,"2025-02-27 05:54:21.946645","2025-02-27 05:54:21.946650",6,19
06-003,"Fire Hydrant Head 2 1/2",0,0,0,"2025-02-27 05:54:21.951531","2025-02-27 05:54:21.951534",6,19
06-004,"Fire Hydrant Head 3 X 2 1/2",0,0,0,"2025-02-27 05:54:21.957966","2025-02-27 05:54:21.957971",6,19
06-005,"Pressure Gauge 0-60 PSI",0,0,0,"2025-02-27 05:54:21.963369","2025-02-27 05:54:21.963373",6,19
06-006,"Pressure Reducer Valve 3"",0,0,0,"2025-02-27 05:54:21.969468","2025-02-27 05:54:21.969471",6,19
06-007,"Pressure Reducer Valve 4"",0,0,0,"2025-02-27 05:54:21.975117","2025-02-27 05:54:21.975120",6,19
06-008,"Pressure Reducer Valve 6"",0,0,0,"2025-02-27 05:54:21.981620","2025-02-27 05:54:21.981625",6,19
06-009,"PVC Pipe Cement- ATLANTA",0,0,0,"2025-02-27 05:54:21.986578","2025-02-27 05:54:21.986581",6,19
06-010,Padlock,0,0,0,"2025-02-27 05:54:21.992793","2025-02-27 05:54:21.992796",6,19
06-011,"Hacksaw Blade 12" Sandflex",0,0,0,"2025-02-27 05:54:21.998336","2025-02-27 05:54:21.998340",6,19
06-012,"Teflon Tape - ROYAL",0,0,0,"2025-02-27 05:54:22.004139","2025-02-27 05:54:22.004144",6,19
06-013,"Pressure Gauge 100 PSI",0,0,0,"2025-02-27 05:54:22.010078","2025-02-27 05:54:22.010085",6,19
06-014,"Concrete Cutter Blade 14"",0,0,0,"2025-02-27 05:54:22.015930","2025-02-27 05:54:22.015934",6,19
06-015,"Chemical Solution Tank 200L",0,0,0,"2025-02-27 05:54:22.021354","2025-02-27 05:54:22.021360",6,9
06-016,"Pressure Gauge 300 PSI",0,0,0,"2025-02-27 05:54:22.026627","2025-02-27 05:54:22.026630",6,19
06-017,"GI Bolts & Nuts 5/8 5" (Fullthread)- LOCAL",0,0,0,"2025-02-27 05:54:22.032224","2025-02-27 05:54:22.032228",6,19
06-018,"Rubber O-ring 4" PVC sure lock riser pipe",0,0,0,"2025-02-27 05:54:22.038108","2025-02-27 05:54:22.038114",6,19
06-019,"Bolt & Nut  w/ washer",0,0,0,"2025-02-27 05:54:22.043698","2025-02-27 05:54:22.043703",6,19
06-020,"Bolt & Nut m-6 x 20 w/ washer",0,0,0,"2025-02-27 05:54:22.048755","2025-02-27 05:54:22.048764",6,19
06-021,"Lock Washer",0,0,0,"2025-02-27 05:54:22.054416","2025-02-27 05:54:22.054419",6,19
06-022,"PE Hose 4 x 6 - white",0,0,0,"2025-02-27 05:54:22.060350","2025-02-27 05:54:22.060353",6,20
06-023,"Bolt and Nut 3/4 x 4 -full thread",0,0,0,"2025-02-27 05:54:22.066021","2025-02-27 05:54:22.066028",6,19
06-024,"Cutting Disc 4"- BLUE SHARK",0,0,0,"2025-02-27 05:54:22.071993","2025-02-27 05:54:22.071997",6,19
06-025,"Cut Off 14"",0,0,0,"2025-02-27 05:54:22.076788","2025-02-27 05:54:22.076791",6,19
06-026,"Saddle Clamp w/ Ferrule - 8 x 1 - HDPE",0,0,0,"2025-02-27 05:54:22.083640","2025-02-27 05:54:22.083643",6,19
